type,client,tx,amount
deposit,1,1,100.00
deposit,2,2,100.00
deposit,3,3,100.00
deposit,4,4,100.00
deposit,5,5,100.00
deposit,6,6,100.00
deposit,7,7,100.00
deposit,8,8,100.00
deposit,9,9,100.00
deposit,10,10,100.00
deposit,11,11,100.00
deposit,12,12,100.00
deposit,13,13,100.00
deposit,14,14,100.00
deposit,15,15,100.00
deposit,16,16,100.00
deposit,17,17,100.00
deposit,18,18,100.00
deposit,19,19,100.00
deposit,20,20,100.00
deposit,21,21,100.00
deposit,22,22,100.00
deposit,23,23,100.00
deposit,24,24,100.00
deposit,25,25,100.00
deposit,26,26,100.00
deposit,27,27,100.00
deposit,28,28,100.00
deposit,29,29,100.00
deposit,30,30,100.00
deposit,31,31,100.00
deposit,32,32,100.00
deposit,33,33,100.00
deposit,34,34,100.00
deposit,35,35,100.00
deposit,36,36,100.00
deposit,37,37,100.00
deposit,38,38,100.00
deposit,39,39,100.00
deposit,40,40,100.00
deposit,41,41,100.00
deposit,42,42,100.00
deposit,43,43,100.00
deposit,44,44,100.00
deposit,45,45,100.00
deposit,46,46,100.00
deposit,47,47,100.00
deposit,48,48,100.00
deposit,49,49,100.00
deposit,50,50,100.00
deposit,51,51,100.00
deposit,52,52,100.00
deposit,53,53,100.00
deposit,54,54,100.00
deposit,55,55,100.00
deposit,56,56,100.00
deposit,57,57,100.00
deposit,58,58,100.00
deposit,59,59,100.00
deposit,60,60,100.00
deposit,61,61,100.00
deposit,62,62,100.00
deposit,63,63,100.00
deposit,64,64,100.00
deposit,65,65,100.00
deposit,66,66,100.00
deposit,67,67,100.00
deposit,68,68,100.00
deposit,69,69,100.00
deposit,70,70,100.00
deposit,71,71,100.00
deposit,72,72,100.00
deposit,73,73,100.00
deposit,74,74,100.00
deposit,75,75,100.00
deposit,76,76,100.00
deposit,77,77,100.00
deposit,78,78,100.00
deposit,79,79,100.00
deposit,80,80,100.00
deposit,81,81,100.00
deposit,82,82,100.00
deposit,83,83,100.00
deposit,84,84,100.00
deposit,85,85,100.00
deposit,86,86,100.00
deposit,87,87,100.00
deposit,88,88,100.00
deposit,89,89,100.00
deposit,90,90,100.00
deposit,91,91,100.00
deposit,92,92,100.00
deposit,93,93,100.00
deposit,94,94,100.00
deposit,95,95,100.00
deposit,96,96,100.00
deposit,97,97,100.00
deposit,98,98,100.00
deposit,99,99,100.00
deposit,100,100,100.00
deposit,101,101,100.00
deposit,102,102,100.00
deposit,103,103,100.00
deposit,104,104,100.00
deposit,105,105,100.00
deposit,106,106,100.00
deposit,107,107,100.00
deposit,108,108,100.00
deposit,109,109,100.00
deposit,110,110,100.00
deposit,111,111,100.00
deposit,112,112,100.00
deposit,113,113,100.00
deposit,114,114,100.00
deposit,115,115,100.00
deposit,116,116,100.00
deposit,117,117,100.00
deposit,118,118,100.00
deposit,119,119,100.00
deposit,120,120,100.00
deposit,121,121,100.00
deposit,122,122,100.00
deposit,123,123,100.00
deposit,124,124,100.00
deposit,125,125,100.00
deposit,126,126,100.00
deposit,127,127,100.00
deposit,128,128,100.00
deposit,129,129,100.00
deposit,130,130,100.00
deposit,131,131,100.00
deposit,132,132,100.00
deposit,133,133,100.00
deposit,134,134,100.00
deposit,135,135,100.00
deposit,136,136,100.00
deposit,137,137,100.00
deposit,138,138,100.00
deposit,139,139,100.00
deposit,140,140,100.00
deposit,141,141,100.00
deposit,142,142,100.00
deposit,143,143,100.00
deposit,144,144,100.00
deposit,145,145,100.00
deposit,146,146,100.00
deposit,147,147,100.00
deposit,148,148,100.00
deposit,149,149,100.00
deposit,150,150,100.00
deposit,151,151,100.00
deposit,152,152,100.00
deposit,153,153,100.00
deposit,154,154,100.00
deposit,155,155,100.00
deposit,156,156,100.00
deposit,157,157,100.00
deposit,158,158,100.00
deposit,159,159,100.00
deposit,160,160,100.00
deposit,161,161,100.00
deposit,162,162,100.00
deposit,163,163,100.00
deposit,164,164,100.00
deposit,165,165,100.00
deposit,166,166,100.00
deposit,167,167,100.00
deposit,168,168,100.00
deposit,169,169,100.00
deposit,170,170,100.00
deposit,171,171,100.00
deposit,172,172,100.00
deposit,173,173,100.00
deposit,174,174,100.00
deposit,175,175,100.00
deposit,176,176,100.00
deposit,177,177,100.00
deposit,178,178,100.00
deposit,179,179,100.00
deposit,180,180,100.00
deposit,181,181,100.00
deposit,182,182,100.00
deposit,183,183,100.00
deposit,184,184,100.00
deposit,185,185,100.00
deposit,186,186,100.00
deposit,187,187,100.00
